database,source_id,source,nct_id,pmid,pmcid,doi,title,abstract,authors,journal,year,publication_types,conditions,interventions,overall_status,record_url
Europe PMC,PMC13300314,PMC,,,PMC13300314,,The Predictive Role of ctDNA and CTCs in Patients with Advanced Non-Small Cell Lung Cancer Receiving Immunotherapy: A Systematic Review and Meta-Analysis,,"Kakouri A, Spiliotaki M, Deltas C, Papagregoriou G, Charalambous H.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/PMC/PMC13300314
Europe PMC,42065071,MED,,42065071,PMC13126603,10.32604/or.2026.076281,The Role of Immunotherapy in Resectable Non-Small Cell Lung Cancer.,"The advent of immune checkpoint inhibitors (ICIs) targeting PD-1, PD-L1, and CTLA-4 has transformed the therapeutic landscape of advanced non-small cell lung cancer (NSCLC), and recent clinical trials have extended their application to resectable disease. Multiple randomized phase III trials have demonstrated that neoadjuvant and adjuvant immunotherapy, particularly when combined with platinum-based chemotherapy, significantly improves pathological complete response (pCR), major pathological response (MPR), event-free survival (EFS), disease-free survival (DFS), and overall survival (OS) compared to chemotherapy alone. Several key questions remain unresolved-including whether preoperative or postoperative immunotherapy yields superior outcomes, whether adjuvant therapy provides additional benefit after neoadjuvant immune checkpoint inhibitors plus chemotherapy (ICI-CT), and how best to identify the patients most likely to benefit from each strategy. This review will critically examine the current evidence, clinical trial landscape, and future directions for immunotherapy in resectable NSCLC.","Petrella F, Cara A, Cassina EM, Libretti L, Pirondini E, Raveglia F, Sibilia MC, Tuoro A.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42065071
Europe PMC,41994634,MED,,41994634,PMC13079009,10.3389/fonc.2026.1729747,Non-small cell lung cancer research: advances and persistent challenges.,"Non-small cell lung cancer (NSCLC) remains a leading cause of cancer-related mortality, prompting significant advancements in therapeutic and precision medicine. Recent innovations include antibody-drug conjugates (ADCs) such as TROP-2-targeting agents and HER3-DXd, which show promising efficacy in refractory disease. Next-generation tyrosine kinase inhibitors (TKIs), including lorlatinib, tepotinib, and glecirasib, have shown improved outcomes for patients with oncogene-driven NSCLC. Immunotherapy continues to evolve, with novel therapeutic targets and metabolic modulation strategies expanding its potential. Emerging diagnostic tools, such as liquid biopsy and artificial intelligence (AI)-based histopathology, are enhancing prognostic accuracy and enabling more personalized treatment approaches. Despite these advancements, significant challenges persist. Acquired resistance mechanisms and bypass pathways continue to undermine long-term therapeutic efficacy. Limitations in biomarker utility, including the imperfect predictive value of PD-L1and the lack of validation for ctDNA, STK11, and KEAP1, complicate treatment decision-making. While comprehensive genomic profiling (CGP) has expanded the detection of actionable targets, barriers such as accessibility, reimbursement issues, and workflow integration remain, with only 11-34% of eligible patients receiving matched therapies. Additionally, critical data gaps exist for elderly patients and rare subtypes such as hepatoid adenocarcinoma. Future efforts must prioritize overcoming resistance through combination strategies and ADCs, validating biomarkers using AI and ctDNA, streamlining CGP implementation, and addressing the unique needs of special populations. Bridging these biological and systemic challenges is essential for improving survival outcomes and ensuring equitable benefits for all NSCLC patients.","Zhou L, Jiang J.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41994634
Europe PMC,41988139,MED,,41988139,PMC13076099,10.3389/fonc.2026.1779081,Immune checkpoint inhibitors in resectable non-small cell lung cancer: recent successes and ongoing challenges.,"Systemic treatment for resectable early-stage non-small cell lung cancer (NSCLC) has historically consisted of chemotherapy, with limited efficacy and substantial toxicity. Immune checkpoint inhibitors (ICI) have found increasing use in neoadjuvant, adjuvant, and perioperative settings. In this review, we summarize major clinical trials using ICI in the adjuvant, neoadjuvant, and perioperative settings. We further discuss novel biomarkers, including pathologic response, ctDNA, genomic and protein expression patterns, and machine learning approaches such as radiomics and digital pathology. Finally, we discuss recent and ongoing trials of different escalation approaches.","Abodunrin FO, Cameron RB, Haque W, Bestvina CM, Garassino MC.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41988139
Europe PMC,42057114,MED,,42057114,PMC13130492,10.1186/s13045-026-01791-w,Current and future immunotherapies for NSCLC.,"Non-small cell lung cancer (NSCLC) remains the leading cause of cancer-related mortality worldwide. Immune checkpoint inhibitors targeting the PD-1/PD-L1 and CTLA-4 axes have fundamentally transformed its treatment landscape. This narrative review traces the evolution of NSCLC immunotherapy, from advanced-stage monotherapy and chemoimmunotherapy to its critical expansion into early-stage disease, highlighting the paradigm shift brought by neoadjuvant, adjuvant, and perioperative strategies. We examine essential clinical challenges, including optimal treatment duration, management of brain metastases, immune-related adverse events, and mechanisms of primary and acquired resistance, with a focus on genomic alterations like KRAS co-mutations with STK11 and KEAP1. Furthermore, we critically evaluate the evolving biomarker landscape, moving beyond PD-L1 to encompass circulating tumour DNA, microbiome composition, and multiparametric approaches like T-cell receptor clonality. Finally, we provide an in-depth exploration of next-generation strategies, including bispecific antibodies, novel checkpoint targets, mRNA vaccines, antibody-drug conjugates, and advanced cellular therapies. While significant progress has been made, refining biomarker-driven selection and optimizing combination sequencing remain paramount. This thorough synthesis highlights promising future directions to overcome these hurdles and improve long-term survival in NSCLC.","Zhou CY, Qi YF, Li HJ, Zhang C, Lin BX, Lin JT, Wu YL, Zheng MM, Zhong WZ.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42057114
Europe PMC,42279265,MED,,42279265,PMC13255830,10.3390/cancers18111680,The Paradigm Shift in Clinical Stage II Non-Small-Cell Lung Cancer Management: A Comprehensive Review of Optimal Surgical and Systemic Approaches.,"Lung cancer is one of the most common cancers worldwide, with non-small-cell lung cancer (NSCLC) being the most prevalent type. While surgical resection followed by adjuvant platinum-based chemotherapy has been the standard for curative-intent therapy for clinical stage II NSCLC since 2005, disappointing 5-year survival prompted the exploration of newer systemic therapies. In recent years, several landmark trials increasingly support the use of immunotherapy and molecular targeted treatments. The evidence for neoadjuvant chemoimmunotherapy is exciting, but the transition from a surgery-first approach to a new standard of care carries important challenges, including increased surgical attrition, intraoperative technical difficulty, and delays in care. This article provides a comprehensive review of the optimal treatments and emerging therapies for resectable stage II NSCLC. By systematically analyzing recent advances and challenges in NSCLC treatment strategies, we aim to highlight a paradigm shift toward a more molecularly guided, individualized treatment sequence in stage II NSCLC care, with the goal of maximizing each patient's curative potential.","Wilson TW, Donington JS.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42279265
Europe PMC,41483376,MED,,41483376,PMC12864616,10.1007/s12672-025-04361-7,Immune checkpoint blockade in cancer: current insights and future horizons.,"Immunotherapy represents a paradigm shift in oncology, rooted in a century of evolving scientific understanding and clinical application. From the pioneering use of Coley’s toxins in the late nineteenth century to the introduction of cytokine-based interventions, the trajectory of immunotherapeutic approaches has paralleled advancements in immunology and molecular biology. This review comprehensively examines the historical development and progressive refinement of immunotherapy for cancer, charting the transition from non-specific immune stimulation to targeted immune modulation. Central to this discussion are the sophisticated mechanisms by which tumour cells evade immune detection and destruction. These include downregulation of antigen presentation machinery, secretion of immunosuppressive cytokines, recruitment of regulatory T cells and myeloid-derived suppressor cells, and exploitation of immune checkpoint pathways, particularly CTLA-4 and PD-1/PD-L1 axes. The advent of immune checkpoint inhibitors has yielded durable clinical responses in diverse malignancies, substantiating their role as foundational agents in cancer therapy. Nonetheless, both primary and acquired resistance to immune checkpoint inhibition remain significant clinical obstacles. Resistance mechanisms are multifactorial, involving tumour-intrinsic genetic alterations, modulation of the tumour microenvironment, and adaptive changes in immune cell phenotypes. Contemporary research endeavors are directed at overcoming these barriers, including the optimization of combinatorial regimens, development of next-generation checkpoint modulators, tumour-specific vaccines, and the integration of adoptive cell therapies. Future directions in cancer immunotherapy are poised to leverage advances in systems biology, genomics, and single-cell technologies to individualize interventions and enhance therapeutic efficacy. Ultimately, a comprehensive delineation of tumour-immune interactions will underpin the next generation of rational, effective, and durable cancer immunotherapies.","Saman H, Makni-Maalej K, El-Ella DMA, Al-Tamimi MY, AbuHaweeleh MN, Abuhayeh N, Ismail MA, Prabhu KS, Fernandes Q, Jabi T, Elhussein R, Inchakalody VP, Merhi M, Dermime S, Uddin S.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41483376
Europe PMC,42147374,MED,,42147374,PMC13171411,10.21147/j.issn.1000-9604.2026.02.08,"Revisiting nature of stage III non-small cell lung cancer: Anatomically defined, biologically systemic.","Stage III non-small cell lung cancer (NSCLC) is traditionally viewed as a locally advanced disease based on anatomic imaging. It is increasingly recognized as a systemic illness with localized manifestations, as evidenced by high rates of distant recurrence despite aggressive local therapy. Recent landmark trials (e.g., ADAURA, ALINA, PACIFIC, and KEYNOTE 671) have demonstrated that prolonged systemic treatment, including adjuvant targeted therapy in oncogene-driven NSCLC and consolidation immune checkpoint inhibition after chemoradiotherapy, significantly improves survival outcomes. In contrast, intensifying local therapy alone has exhibited limited benefit or even potential harm. Supporting this shift, detection of circulating tumor DNA and circulating tumor cells indicates the presence of micrometastatic disease at the time of diagnosis. We propose an integrated ""sandwich"" therapeutic framework encompassing three sequential phases: 1) induction with biomarker-guided systemic therapy (e.g., targeted agents or chemoimmunotherapy) to control micrometastases; 2) local consolidation with surgery or radiotherapy tailored to the post-induction tumor extent; and 3) systemic consolidation with prolonged maintenance therapy to eradicate residual disease. This approach underscores the necessity of treating stage III NSCLC as a systemic disease from the outset, integrating prolonged, biomarker-directed systemic strategies within a multimodal curative-intent framework to address both the local and systemic components of the disease.","Li G, Zhang X, Fu X, Liu X, Song Z.",,2026,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42147374
Europe PMC,41660484,MED,,41660484,PMC12875821,10.21037/jtd-2025-aw-2184,The evolving role of neoadjuvant immunotherapy in resectable non-small cell lung cancer: a narrative review.,"<h4>Background and objective</h4>The historical management of resectable non-small cell lung cancer (NSCLC) has relied on surgical resection and adjuvant chemotherapy, an approach with unsatisfactory long-term survival due to high rates of recurrence and micrometastasis. This narrative review synthesizes the evidence for a paradigm shift to neoadjuvant immunotherapy, which administers systemic therapy prior to surgery to address both the primary tumor and subclinical micrometastatic disease.<h4>Methods</h4>A comprehensive review was conducted on PubMed, Embase, and Scopus, limited to English-language articles from 2018 to the present to ensure a focus on recent, pivotal Phase II and III randomized clinical trials. The search used keywords such as 'neoadjuvant immunotherapy', 'resectable NSCLC', and 'biomarkers' to identify relevant studies.<h4>Key content and findings</h4>Initial immune checkpoint inhibitor (ICI) monotherapy trials established feasibility and efficacy. Large-scale phase III trials like CheckMate 816 and AEGEAN have since established neoadjuvant chemo-immunotherapy as the new standard of care, demonstrating significant improvements in pathological complete response (pCR), event-free survival (EFS), and overall survival (OS). This has validated pathological response as a surrogate endpoint for long-term survival, which accelerates drug development. The review also highlights novel combinations like antibody-drug conjugates (ADCs) in trials such as NeoCOAST-2, which have shown high pathological response rates, and discusses the evolution of biomarkers from programmed death-ligand 1 (PD-L1) to the more dynamic circulating tumor DNA (ctDNA).<h4>Conclusions</h4>Neoadjuvant immunotherapy has fundamentally transformed the treatment landscape for resectable NSCLC, establishing a definitive paradigm shift from conventional surgery-first approaches and becoming a foundational component of modern multidisciplinary care with a promising trajectory toward improved long-term outcomes and the realization of minimal residual disease (MRD) guided therapy. Challenges remain, including the need for better predictive biomarkers, optimized regimens, and management of surgical complexities.","Yao Z, Sun B, Zhang M, Ge P.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41660484
Europe PMC,41638870,MED,,41638870,PMC12878408,10.1136/jitc-2025-014098,"Neoadjuvant chemoimmunotherapy in non-small cell lung cancer: evolving resectability criteria, biomarker-driven postoperative management, and emerging therapeutic strategies.","Neoadjuvant chemoimmunotherapy (chemo-IO) has fundamentally reshaped the treatment paradigm for resectable non-small cell lung cancer (NSCLC), challenging long-held surgical boundaries and redefining what constitutes ""resectable"" disease. Trials such as CheckMate-816, KEYNOTE-671, and AEGEAN have demonstrated that integrating immune checkpoint blockade with chemotherapy yields unprecedented rates of pathological response and event-free survival, positioning chemo-IO as the new global standard for stage IB-IIIA NSCLC. Yet these advances bring new complexities; how do we define resectability in an era of immunotherapeutic downstaging, and how should multidisciplinary teams adapt to evolving biology? Traditional radiological and anatomic criteria now sit alongside immune-mediated regression and circulating tumor DNA (ctDNA) kinetics as measures of treatment success. ctDNA clearance and pathological response serve as powerful surrogates for long-term survival, with ongoing studies such as MERMAID-1/2 exploring their potential to guide adjuvant therapy and spare overtreatment. The modern challenge lies in integrating these biomarkers into surgical decision-making and developing standardized, biology-informed resectability frameworks. Future progress will depend on close collaboration between surgeons, oncologists, and translational scientists to expand surgical candidacy safely and define the next generation of curative strategies in lung cancer.","Patel A, Wakeam E, Josephides E, Lampridis S, Karapanagiotou E, Middleton G, Naidu B, De Perrot M, Bille A.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41638870
